address,deploy_block,deploy_date,balance_eth,is_erc20,is_erc721,tx_count,last_active_block,last_active_date,dormant_years
0xbf4ed7b27f1d666546e30d74d50d173d20bca754,1883496,2016-07-14,81715.76823727081,False,False,19847,25188981,2026-05-27,0.01
0x1e143b2588705dfea63a17f2032ca123df995ce0,1952428,2016-07-25,67317.2579957681,False,False,20889,24839482,2026-04-09,0.14
0x10abe2494e4525f8cd2bac772671f0e1a44c6975,956381,2016-02-05,10060.02470694,False,False,144,25174712,2026-05-25,0.02
0xde0b295669a9fd93d5f28d9ec85e40f4cb697bae,54092,2015-08-08,9774.452322498813,False,False,3227,25173321,2026-05-25,0.02
0x7da82c7ab4771ff031b66538d2fb9b0b047f6cf9,2600849,2016-11-10,9534.343346947593,False,False,704,25063346,2026-05-10,0.06
0x88aa042c4aae423e0f1bb48542b473d1dd20a807,943372,2016-02-02,9383.000000009999,False,False,146,24123922,2025-12-30,0.42
0x375203d21e61b477b4577840ec538c008c12e2ec,1110471,2016-03-06,4749.62520687,False,False,88,25210148,2026-05-30,0.0
0x56099a588ad9515dd78f0f7dc831aa7d6897e9b7,1280009,2016-04-05,2400.00013,False,False,32,22420702,2025-05-05,1.07
0xfe8ad7dd2f564a877cc23feea6c0a9cc2e783715,115693,2015-08-20,2017.50000888,False,False,79,24634795,2026-03-11,0.22
0xecf8f87f810ecf450940c9f60066b4a7a501d6a7,1688936,2016-06-12,1513.942587499064,True,False,17082,25025602,2026-05-05,0.07
0xc6aebfc53c5d8be6f19b3d270a322b81b47f3305,1435552,2016-05-01,1235.98,False,False,48,24227303,2026-01-13,0.38
0x29d38fdf26d64fa799276e6615759d27db1f1fcd,2500520,2016-10-24,1020.7892615940577,False,False,13736,25192070,2026-05-28,0.01
0x55423da56319ddd796dcd6deb9eb8e885c9241f6,739823,2015-12-24,1002.2945739999999,False,False,39,22420846,2025-05-05,1.07
0xae7a1b1ba864696bcdcec94a34fb5836ca9a3910,243172,2015-09-16,999.98812000002,False,False,75,22420866,2025-05-05,1.07
0x9fa8fa61a10ff892e4ebceb7f4e0fc684c2ce0a9,2160722,2016-08-29,882.075815289852,False,False,250,25200200,2026-05-29,0.01
0x755cdba6ae4f479f7164792b318b2a06c759833b,2216921,2016-09-07,629.5864917163389,False,False,8431,25142710,2026-05-21,0.03
0x7a5fed82b79ec0732b7e7623c6445d617ddfd09d,923310,2016-01-29,618.34577986,False,False,50,22983829,2025-07-23,0.85
0xe28e72fcf78647adce1f1252f240bbfaebd63bcc,88090,2015-08-15,610.0020000000101,False,False,626,24897169,2026-04-17,0.12
0xf9250f22e4f6ef528aec6bf1cd4cb012dd5169d4,1551822,2016-05-20,403.30434782608694,False,False,7,24636748,2026-03-11,0.22
0x020522bf9b8ed6ff41e2fa6765a17e20e2767d64,60143,2015-08-09,400.00001000000003,False,False,31,24601971,2026-03-07,0.23
0xdef545eeac0bd8b55a9e9c6b461f96ddd0fdd0de,1529561,2016-05-16,350.3990464459233,False,False,74,24636756,2026-03-11,0.22
0x7fb091d48426f54f6fb8d1a43f8e33f80454f4e3,374371,2015-10-12,350.0,False,False,18,24636943,2026-03-11,0.22
0xa1a111bc074c9cfa781f0c38e63bd51c91b8af00,52426,2015-08-08,314.1485119677778,False,False,97,25128253,2026-05-19,0.03
0xbd6ed4969d9e52032ee3573e643f6a1bdc0a7e1e,1097914,2016-03-04,300.99,False,False,8,24732090,2026-03-25,0.18
0x3a5fb0f79c258942c1acf8142cbc601c1aff1ac4,389449,2015-10-15,262.7057437647257,False,False,3,24139268,2026-01-01,0.41
0x3885b0c18e3c4ab0ca2b8dc99771944404687628,535733,2015-11-13,250.0,False,False,8,11880693,2021-02-18,5.28
0x4615cc10092b514258577dafca98c142577f1578,986334,2016-02-11,232.6,False,False,84,24916105,2026-04-19,0.11
0x4aea7cf559f67cedcad07e12ae6bc00f07e8cf65,2168312,2016-08-30,221.10981188060785,False,False,4217,24638648,2026-03-12,0.22
0x6198db1e212846b9ecbaee75182a456077c1ccb2,1006927,2016-02-15,212.883,False,False,0,,,10.29
0x2468160c241a9fed936ee1e3ceb8b2f7e2e01987,1480591,2016-05-08,176.0,False,False,13,24732111,2026-03-25,0.18
0xddf90e79af4e0ece889c330fca6e1f8d6c6cf0d8,1091336,2016-03-03,159.85102609,False,False,403,25058442,2026-05-09,0.06
